	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.190731.00880.fna	32764	34863	32616	32755	32763	32761	32782	32752	32777	32750	32427	32759	32758	32759	32757	32639	32604	32755	32753	32763	32735	32762	32501	32748	32747	30353	32750	32568	32578	32761	32770	32748	32753	32755	32598	32624	32578	32654	32733	32569	32597	32753	32619	32645	32553	32622	32775	32551	32646	32737	32626	32597	32615	32577	32753	32577	32767	32804	32642	32559	32617	32655	32795	32770	32601	32802	32708	32779	32633	32762	32623	32601	32802	32761	32587	32588	32764	32754	32651	32808	32760	32758	32749	32716	32806	32760	32738	32744	32770	32749	32758	32761	32579	32614	27628	32604	32569	32589	32758	32752	32760	32759	32657	32762	32550	32612	32765	32606	32770	32779	32660	32762	32582	32754	32757	32771	27641	32626	32751	32636	32582	32568	32651	32772	32759	32575	32774	32758	32762	32756	32752	32822	32746	32758	32751	32630	32749	32809	32766	32763	32753	32623	32747	32755	32761	31542	32769	32749	32749	32745	0	32763	32750	32774	32555	32602	32759	32744	32743	32746	32768	32762	27740	32758	32771	32749	32772	32648	32732	32753	32767	32763	32620	32780	32552	32767	32770	32752	32753	32765	27594	32754	32765	32738	32746	32776	27590	32768	32764	32766	32762	32765	32743	32739	32756	32756	32750	32714	32596	32732	32759	32750	32807	32636	32586	30350	32742	32784	32661	32759	32808	32761	32759	32612	32756	32749	32731	32761	32761	32750	32766	32595	32746	32762	32568	32773	32737	32759	32641	32578	32759	32640	32802	32598	32608	32591	32640	32642	32767	32589	32609	32750	32772	32581	32794	32602	32768	32765	32729	32762	32756	32758	32757	32753	32755	32751	32809	32755	32738	32753	32583	32779	32763	32755	32757	32629	32756	32614	32778	32756	32755	32769	32752	32625	32758	32649	32759	32777	32743
S.190731.00881.fna	142	27714	11080	136	407	117	139	110	150	109	10136	118	128	138	116	11095	11064	110	110	119	102	124	10190	106	129	23453	109	11024	11039	117	139	117	122	113	11054	11079	11034	11116	90	11029	11057	108	11076	11100	11021	11087	136	11014	11103	95	11086	11057	11079	10271	110	10275	129	454	11098	11018	11079	11117	445	125	11057	451	10702	136	11084	131	11084	11058	448	266	10283	10287	123	111	11108	455	133	118	105	10711	452	115	105	109	127	108	113	119	11049	11076	28874	11059	11031	11053	120	121	117	116	11114	120	11015	11076	133	11068	127	138	11122	133	11044	109	136	142	28885	11088	115	11098	10279	11028	11108	130	131	11040	129	113	119	113	121	186	117	125	118	11089	110	166	126	130	111	11079	106	115	119	19870	137	106	108	100	32763	0	109	129	11018	11060	116	99	106	103	124	135	28780	129	129	108	129	11105	101	111	127	123	11082	139	11015	125	143	114	111	121	28825	112	124	95	107	146	28811	135	123	123	302	126	106	95	214	129	108	84	11049	88	120	109	455	11098	10285	23446	104	146	11122	117	457	128	118	11072	135	106	95	131	120	111	113	11062	117	141	11031	169	93	124	11098	11042	116	11097	449	11056	11070	11047	11097	11097	134	11049	11067	129	128	11045	152	11067	143	124	108	123	115	116	119	103	112	109	9564	135	113	124	11046	137	122	112	116	11083	116	11069	139	115	116	126	115	11088	129	11106	360	144	105
S.190731.00882.fna	131	27704	11071	125	396	106	128	99	139	98	10125	107	117	127	99	11086	11053	99	99	108	91	111	10179	95	116	23444	98	11015	11030	106	126	106	111	100	11045	11070	11025	11107	79	11020	11048	97	11067	11091	11012	11078	125	11005	11094	82	11077	11048	11068	10262	95	10266	118	443	11089	11009	11070	11108	434	114	11048	440	10694	125	11075	120	11075	11049	437	255	10274	10278	106	100	11099	444	122	101	90	10703	441	104	94	98	110	97	102	108	11040	11067	28859	11050	11022	11044	109	110	104	105	11105	109	11006	11067	122	11059	116	125	11113	122	11035	98	125	131	28870	11079	104	11089	10270	11019	11099	119	120	11031	118	100	102	102	110	175	106	114	107	11080	97	155	113	119	100	11070	93	104	108	19855	126	95	95	89	32750	109	0	118	11009	11051	105	86	95	90	113	124	28765	118	118	97	118	11096	90	100	116	112	11073	126	11006	108	132	103	100	110	28810	101	113	84	96	135	28796	124	112	110	291	115	95	84	203	118	97	73	11040	71	107	98	444	11089	10276	23437	93	135	11113	102	446	117	105	11063	124	95	84	120	105	100	110	11053	106	130	11022	158	82	113	11089	11033	105	11088	438	11047	11061	11038	11088	11088	123	11040	11058	118	117	11036	141	11058	132	111	97	112	104	105	108	100	101	96	9555	124	102	113	11037	124	111	101	105	11074	105	11060	128	104	105	115	100	11079	118	11097	349	133	94
S.190731.00883.fna	151	27725	11091	145	416	126	148	119	159	118	10145	127	137	147	125	11106	11075	61	119	128	111	133	10199	57	138	23462	118	11035	11050	92	148	126	131	122	11065	11090	11045	11127	99	11040	11068	117	11087	11111	11032	11098	145	11025	11114	104	11097	11068	11090	10282	119	10286	138	463	11109	11029	11090	11128	454	134	11068	460	10714	145	11095	140	11095	11069	457	273	10294	10298	132	62	11119	464	142	127	114	10723	461	66	114	118	135	117	122	94	11060	11087	28883	11070	11042	11064	129	130	126	125	11125	95	11026	11087	142	11079	136	147	11133	142	11055	60	145	151	28894	11099	124	11109	10290	11039	11119	139	140	11051	0	122	128	122	130	195	126	134	127	11100	119	175	135	139	120	11090	115	124	94	19877	146	115	117	51	32774	129	118	0	11029	11071	67	108	115	112	99	144	28791	138	138	117	104	11116	110	62	136	132	11093	148	11026	134	152	123	120	130	28834	87	133	104	116	155	28820	144	132	132	311	135	115	104	223	138	117	93	11060	97	129	118	464	11109	10296	23455	113	155	11133	124	466	137	127	11083	144	115	104	140	129	120	130	11073	126	150	11042	178	102	133	11109	11053	91	11108	458	11067	11081	11058	11108	11108	143	11060	11078	138	137	11056	161	11078	152	133	117	84	124	125	128	120	87	118	9575	144	122	133	11057	146	73	121	125	11094	125	11080	148	124	125	77	124	11099	138	11117	368	153	114
S.190731.00884.fna	11026	27640	351	11010	11018	11014	11039	11006	11034	11007	9854	11014	11016	11014	11016	366	336	11010	11006	11019	11000	11024	10685	11003	11005	23267	11007	296	312	11016	11025	11004	11008	11011	324	350	306	387	10987	301	328	11008	349	373	289	358	11032	32	377	10994	364	328	351	10799	11010	10804	11021	11060	371	350	350	388	11051	11023	330	11055	11033	11035	367	11019	355	329	11054	11021	10809	10814	11021	11009	382	11061	11021	11014	11005	11042	11058	11015	10998	10996	11026	11004	11013	11017	320	347	28637	330	301	324	11018	11009	11017	11016	388	11018	33	347	11021	339	11027	11036	393	11020	310	11009	11012	11026	28648	358	11009	369	10803	363	382	11030	11017	308	11029	11013	11016	11012	11009	11082	11005	11013	11008	360	11008	11066	11026	11018	11011	350	11004	11013	11017	19627	11023	11002	11008	11000	32555	11018	11009	11029	0	331	11014	10999	11004	11003	11023	11021	28343	11015	11027	11005	11026	379	10987	11008	11025	11021	353	11037	35	11023	11027	11009	11011	11021	28587	11010	11024	10992	11003	11033	28576	11023	11023	11023	11016	11025	11000	10995	11007	11017	11008	10982	393	10988	11018	11004	11059	371	10812	23260	11004	11042	393	11015	11059	11018	11018	345	11009	11002	10989	11016	11017	11006	11021	391	11003	11016	299	11030	10993	11015	372	377	11016	371	11055	328	341	321	371	368	11021	320	338	11005	11027	373	11048	339	11025	11020	10984	11022	11013	11012	11015	11011	11012	11007	10872	11011	10999	11015	315	11033	11018	11008	11015	355	11010	340	11037	11013	11014	11024	11011	361	11015	380	11015	11029	11005
S.190731.00885.fna	11072	27681	176	11056	11061	11057	11081	11046	11080	11049	9895	11056	11062	11060	11058	282	143	11052	11048	11061	11042	11066	10731	11045	11051	23309	11049	194	228	11058	11071	11050	11054	11053	97	175	113	186	11029	344	101	11050	134	170	332	183	11074	327	174	11036	401	101	267	10845	11052	10850	11063	11103	287	393	175	187	11094	11065	103	11098	11078	11077	406	11065	140	50	11097	11067	10855	10860	11063	11051	179	11104	11067	11056	11047	11087	11101	11057	11044	11038	11068	11046	11055	11059	236	172	28676	155	343	109	11060	11055	11059	11058	185	11060	328	172	11067	164	11069	11078	192	11066	353	11051	11058	11072	28687	145	11055	194	10849	406	179	11072	11063	351	11071	11055	11058	11054	11055	11124	11051	11059	11050	185	11052	11108	11068	11064	11053	133	11046	11055	11059	19668	11069	11044	11050	11042	32602	11060	11051	11071	331	0	11056	11041	11046	11045	11065	11067	28381	11061	11069	11048	11068	176	11033	11050	11067	11063	269	11079	328	11065	11073	11050	11053	11063	28629	11052	11066	11034	11045	11079	28618	11069	11065	11065	11062	11067	11046	11037	11053	11063	11050	11024	436	11030	11062	11046	11102	196	10858	23302	11046	11084	309	11057	11102	11060	11058	130	11055	11044	11034	11062	11060	11048	11063	435	11049	11062	342	11076	11035	11060	169	420	11058	168	11098	113	166	219	168	284	11067	236	111	11051	11069	416	11090	124	11071	11062	11030	11064	11055	11052	11057	11053	11054	11049	10922	11057	11045	11058	357	11075	11060	11050	11057	180	11052	256	11079	11055	11056	11066	11053	186	11061	177	11058	11075	11047
S.190731.00886.fna	138	27708	11076	132	403	113	135	106	146	105	10129	114	124	134	112	11091	11060	48	106	115	98	120	10184	42	125	23447	105	11020	11035	79	135	113	118	109	11050	11075	11030	11112	86	11025	11053	104	11072	11096	11017	11083	132	11010	11099	91	11082	11053	11075	10267	106	10271	125	450	11094	11014	11075	11113	441	121	11053	447	10699	132	11080	127	11080	11054	444	262	10279	10283	119	47	11104	451	129	114	101	10708	448	53	101	105	123	104	109	81	11045	11072	28868	11055	11027	11049	114	117	113	112	11110	82	11011	11072	129	11064	123	134	11118	129	11040	47	132	138	28879	11084	111	11094	10275	11024	11104	126	127	11036	67	109	115	109	117	182	113	121	114	11085	106	162	122	126	107	11075	102	111	81	19862	133	102	104	38	32759	116	105	67	11014	11056	0	95	102	99	86	131	28776	125	125	104	91	11101	97	47	123	119	11078	135	11011	121	139	110	107	117	28819	74	120	91	103	142	28805	131	119	119	298	122	102	91	210	125	104	80	11045	84	116	105	451	11094	10281	23440	100	142	11118	113	453	124	114	11068	131	102	91	127	116	107	117	11058	113	137	11027	165	89	120	11094	11038	78	11093	445	11052	11066	11043	11093	11093	130	11045	11063	125	124	11041	148	11063	139	120	104	71	111	112	115	107	74	105	9560	131	109	120	11042	133	58	108	112	11079	112	11065	135	111	112	62	111	11084	125	11102	355	140	101
S.190731.00887.fna	121	27694	11061	115	386	96	118	89	129	88	10115	97	107	117	93	11076	11045	89	89	98	81	101	10168	85	108	23433	88	11005	11020	96	118	96	101	83	11035	11060	11015	11097	69	11010	11038	87	11057	11081	11002	11068	115	10995	11084	68	11067	11038	11060	10252	87	10256	108	433	11079	10998	11060	11098	424	103	11038	430	10684	115	11065	110	11065	11039	427	245	10264	10268	100	90	11089	434	112	95	82	10693	431	94	84	88	104	87	92	98	11030	11057	28849	11040	11012	11034	99	100	92	95	11095	99	10996	11057	112	11049	106	113	11103	112	11025	88	115	121	28860	11069	94	11079	10260	11009	11089	109	110	11021	108	90	96	92	100	165	96	104	97	11069	87	145	103	109	90	11060	79	94	98	19849	116	85	85	79	32744	99	86	108	10999	11041	95	0	85	80	103	113	28761	108	108	87	108	11086	80	90	106	102	11063	114	10996	102	122	93	90	100	28800	91	103	74	86	125	28786	114	102	98	281	105	85	74	193	108	87	63	11030	65	97	88	434	11079	10266	23426	83	125	11103	94	436	107	89	11053	114	85	74	110	97	90	100	11043	96	120	11012	148	72	103	11079	11023	95	11078	428	11037	11051	11028	11078	11078	113	11030	11048	108	107	11026	131	11048	122	99	87	102	94	95	98	90	91	79	9545	114	92	103	11027	112	101	91	95	11064	95	11050	118	94	95	105	92	11069	108	11087	339	123	84
S.191119.00560.fna	126	27700	11066	120	391	103	125	92	134	91	10120	100	112	122	102	11081	11050	96	96	105	88	110	10174	92	113	23437	91	11010	11025	103	123	101	106	99	11040	11065	11020	11102	76	11015	11043	94	11062	11086	11007	11073	122	11000	11089	81	11072	11043	11065	10257	96	10261	111	438	11084	11004	11065	11103	429	111	11043	435	10689	122	11070	115	11070	11044	432	250	10269	10273	109	97	11094	439	117	104	91	10698	436	101	89	93	113	90	99	105	11035	11062	28852	11045	11017	11039	102	105	103	102	11100	106	11001	11062	117	11054	113	124	11108	117	11030	95	120	126	28863	11074	99	11084	10265	11014	11094	116	115	11026	115	99	105	99	105	170	101	109	102	11075	96	152	112	114	97	11065	92	101	105	19853	121	88	94	86	32743	106	95	115	11004	11046	102	85	0	89	110	119	28763	113	111	92	115	11091	85	97	113	109	11068	125	11001	111	127	100	97	107	28803	98	110	81	49	130	28789	117	109	109	286	112	90	81	198	113	94	70	11035	74	106	91	439	11084	10271	23432	90	128	11108	103	441	112	104	11058	119	88	79	115	106	93	107	11048	101	125	11017	153	79	108	11084	11028	102	11083	433	11042	11056	11033	11083	11083	118	11035	11053	113	114	11031	134	11053	127	110	92	109	97	98	101	97	98	95	9550	119	97	108	11032	123	108	98	102	11069	98	11055	121	97	98	112	101	11074	113	11092	344	128	91
S.191119.00561.fna	125	27697	11065	119	390	100	122	93	133	92	10119	101	111	121	97	11080	11048	93	93	102	85	105	10173	89	112	23435	92	11009	11024	100	122	100	105	94	11038	11064	11019	11101	73	11014	11042	91	11061	11085	11006	11072	119	10999	11088	76	11071	11042	11064	10256	91	10260	112	437	11083	11003	11064	11102	428	108	11042	434	10687	119	11069	114	11069	11043	431	249	10268	10272	104	94	11093	438	116	99	86	10696	435	98	88	92	108	91	96	102	11034	11061	28854	11044	11016	11038	103	104	98	99	11099	103	11000	11061	116	11053	110	119	11107	116	11029	92	119	125	28865	11073	98	11083	10264	11013	11093	113	114	11025	112	94	100	96	104	169	100	108	101	11074	91	149	107	113	94	11064	87	98	102	19852	120	89	89	83	32746	103	90	112	11003	11045	99	80	89	0	107	118	28763	112	112	91	112	11090	84	94	110	106	11067	120	11000	106	126	97	94	104	28805	95	107	78	90	129	28791	118	106	104	283	109	89	78	196	112	91	67	11034	69	101	92	438	11083	10270	23428	87	129	11107	98	440	111	99	11057	118	89	78	114	101	94	104	11047	100	124	11016	152	76	107	11083	11027	99	11082	432	11041	11055	11032	11082	11082	117	11034	11052	112	111	11030	135	11052	126	105	91	106	98	99	101	94	95	90	9547	118	96	107	11031	118	105	95	99	11068	99	11054	122	98	99	109	96	11071	112	11091	342	127	88
S.191119.00568.fna	146	27717	11085	140	411	121	143	114	154	113	10140	122	132	142	120	11100	11069	80	114	123	106	128	10194	76	133	23458	113	11029	11044	87	143	121	126	117	11059	11084	11039	11121	94	11032	11062	112	11081	11105	11026	11092	140	11019	11108	99	11091	11062	11084	10277	114	10281	133	458	11103	11023	11084	11122	449	129	11062	455	10709	140	11089	135	11089	11063	452	270	10289	10293	127	81	11113	459	137	122	109	10718	456	85	109	113	131	112	117	89	11054	11081	28875	11064	11036	11058	124	125	121	120	11119	90	11020	11081	137	11073	131	142	11127	137	11049	79	140	146	28886	11093	119	11103	10285	11033	11113	134	135	11045	99	117	123	117	125	190	121	129	122	11094	114	170	130	134	115	11084	110	119	89	19874	141	110	112	70	32768	124	113	99	11023	11065	86	103	110	107	0	139	28784	133	133	112	97	11110	105	81	131	127	11087	143	11020	129	147	118	115	125	28826	82	128	99	111	150	28812	139	127	127	306	130	110	99	218	133	112	88	11054	92	124	113	459	11103	10291	23451	108	150	11127	121	461	132	122	11077	139	110	99	135	124	115	125	11067	121	145	11036	173	97	128	11103	11047	78	11102	453	11061	11075	11052	11102	11102	138	11054	11072	133	132	11050	156	11072	147	128	112	93	117	120	123	115	82	113	9570	139	117	128	11051	141	92	116	120	11088	120	11074	143	117	120	96	119	11093	133	11111	364	148	109
S.191119.00576.fna	143	27716	11087	137	411	132	154	123	153	122	10141	131	131	139	131	11101	11071	125	125	134	117	139	10191	121	130	23455	122	11030	11045	132	142	120	97	126	11061	11086	11041	11123	105	11032	11064	123	11083	11107	11024	11094	151	11017	11110	110	11093	11064	11085	10274	125	10278	142	458	11104	11019	11086	11124	449	138	11064	455	10705	151	11091	134	11091	11065	452	267	10286	10290	138	126	11115	459	136	133	120	10714	456	130	114	112	142	121	128	134	11055	11083	28876	11066	11034	11060	133	124	132	131	11121	135	11018	11083	136	11075	142	153	11129	136	11047	124	137	145	28887	11095	124	11105	10282	11031	11115	145	130	11043	144	128	134	128	124	199	120	128	121	11094	125	181	141	133	126	11086	121	130	134	19873	140	119	123	115	32762	135	124	144	11021	11067	131	113	119	118	139	0	28780	128	142	120	144	11112	104	126	142	138	11088	154	11018	140	146	129	126	136	28824	127	139	110	120	149	28810	138	138	138	303	141	115	110	215	132	123	99	11052	103	135	122	459	11105	10288	23448	119	159	11128	132	461	131	133	11079	136	119	105	134	135	124	136	11065	118	142	11034	170	108	133	11105	11045	131	11104	453	11063	11077	11053	11104	11103	137	11055	11074	130	143	11048	165	11074	142	139	109	138	128	129	132	126	127	122	9567	136	112	130	11052	152	137	127	131	11090	129	11075	152	128	129	141	130	11095	132	11113	364	147	120
S.191119.00577.fna	28787	31988	28402	28772	28778	28778	28801	28770	28797	28769	28369	28775	28776	28776	28778	28421	28390	28772	28770	28781	28757	28781	28390	28766	28765	26658	28769	28347	28368	28779	28786	28767	28767	28772	28381	28403	28361	28441	28748	28357	28381	28768	28406	28429	28334	28405	28793	28339	28430	28754	28413	28381	28403	28448	28768	28449	28784	28822	28422	28344	28401	28442	28815	28787	28384	28822	28560	28793	28416	28781	28406	28382	28820	28781	28455	28458	28779	28771	28435	28827	28781	28776	28766	28570	28824	28777	28756	28757	28786	28768	28773	28777	28375	28397	19424	28387	28357	28375	28777	28769	28777	28774	28441	28778	28340	28398	28783	28390	28788	28798	28447	28781	28369	28771	28774	28784	19435	28412	28769	28420	28456	28356	28435	28785	28777	28363	28791	28773	28780	28774	28771	28844	28766	28775	28768	28415	28768	28822	28783	28780	28772	28407	28764	28772	28777	27150	28785	28766	28766	28762	27740	28780	28765	28791	28343	28381	28776	28761	28763	28763	28784	28780	0	28776	28787	28766	28791	28432	28749	28769	28787	28780	28407	28799	28340	28784	28790	28768	28772	28783	19381	28768	28784	28753	28763	28790	19376	28783	28782	28783	28778	28784	28760	28756	28770	28778	28768	28732	28382	28749	28778	28766	28825	28422	28452	26651	28763	28798	28446	28775	28826	28778	28776	28397	28773	28766	28750	28780	28778	28766	28783	28380	28763	28779	28356	28789	28754	28776	28425	28365	28776	28424	28821	28384	28392	28371	28424	28423	28784	28371	28391	28765	28787	28369	28810	28388	28789	28783	28746	28782	28775	28774	28775	28773	28774	28768	28772	28770	28758	28775	28373	28793	28780	28772	28776	28412	28774	28395	28796	28775	28773	28784	28772	28411	28772	28433	28776	28792	28764
S.191119.00578.fna	135	27704	11081	131	404	126	148	117	147	116	10135	125	125	133	125	11095	11065	119	119	128	111	133	10185	115	124	23448	116	11024	11039	126	136	114	115	122	11055	11080	11035	11117	99	11026	11058	117	11077	11101	11018	11088	145	11011	11104	104	11087	11058	11079	10268	119	10272	136	451	11098	11015	11080	11118	442	134	11058	448	10700	145	11085	128	11085	11059	445	261	10280	10284	132	120	11109	452	130	127	114	10709	449	124	108	106	136	115	122	128	11049	11077	28870	11060	11028	11054	127	118	126	125	11115	129	11012	11077	130	11069	136	147	11123	130	11041	118	131	139	28881	11089	118	11099	10276	11025	11109	139	106	11037	138	122	128	122	118	193	114	122	115	11090	119	175	135	127	120	11080	115	124	128	19868	134	113	117	109	32758	129	118	138	11015	11061	125	108	113	112	133	128	28776	0	136	114	138	11106	98	120	135	132	11082	148	11012	134	140	123	120	130	28818	121	133	104	114	143	28804	132	132	132	297	135	109	104	209	126	117	93	11046	97	129	116	452	11099	10282	23441	113	153	11122	126	454	125	127	11073	130	113	99	128	129	118	130	11059	112	136	11028	164	102	127	11099	11039	125	11098	446	11055	11071	11047	11098	11097	131	11049	11068	124	137	11042	159	11068	118	133	103	132	122	121	126	120	121	118	9561	130	88	124	11046	146	131	121	125	11084	123	11069	146	122	123	135	124	11089	126	11107	358	141	114
S.191119.00579.fna	149	27723	11089	143	414	126	148	107	157	114	10143	123	135	145	125	11104	11073	119	119	128	111	133	10197	115	136	23460	114	11033	11048	126	146	124	129	122	11063	11088	11043	11125	99	11038	11066	117	11085	11109	11030	11096	145	11023	11112	104	11095	11066	11088	10281	119	10285	134	461	11107	11027	11088	11126	452	134	11066	458	10713	145	11093	138	11093	11067	455	273	10293	10297	132	120	11117	462	140	127	114	10722	459	124	112	116	136	105	122	128	11058	11085	28881	11068	11040	11062	125	128	126	125	11123	129	11024	11085	140	11077	136	147	11131	140	11053	118	143	149	28892	11097	122	11107	10289	11037	11117	139	138	11049	138	122	128	122	128	193	124	132	125	11098	119	175	135	137	120	11088	115	124	128	19878	144	103	117	109	32771	129	118	138	11027	11069	125	108	111	112	133	142	28787	136	0	115	138	11114	108	120	136	132	11091	148	11024	134	150	123	120	130	28832	121	133	104	112	153	28818	142	132	132	309	135	113	104	221	136	117	93	11058	97	129	106	462	11107	10295	23453	113	143	11131	126	464	135	127	11081	142	103	102	138	129	108	130	11071	124	148	11040	176	102	131	11107	11051	125	11106	456	11065	11079	11056	11106	11106	141	11058	11076	136	137	11054	149	11076	150	133	115	132	120	113	120	120	121	118	9574	142	120	131	11055	146	131	121	125	11092	113	11078	144	120	91	135	124	11097	136	11115	367	151	114
